,seiten
20966,61
20967,62
20968,
20969,60
20970,60
20971,60
20972,60
20973,60
20974,60
20975,63
20976,63
20977,63
20978,63
20979,63
20980,64
20981,62
20982,62
20983,62
20984,62
20985,62
20986,62
20987,63
20988,62
20989,62
20990,62
20991,60
20992,62
20993,61
20994,62
20995,62
20996,62
20997,61
20998,62
20999,62
21000,63
21001,62
21002,62
21003,61
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,144
21027,143
21028,142
21029,142
21030,142
21031,144
21032,142
21033,144
21034,66
21035,66
21036,66
21037,66
21038,
21039,142
21040,159
21041,144
21042,143
21043,145
21044,145
21045,159
21046,144
21047,142
21048,142
21049,142
21050,143
21051,142
21052,142
21053,143
21054,144
21055,144
21056,145
21057,144
21058,158
21059,158
21060,157
21061,158
21062,
21063,160
21064,65
21065,158
21066,160
21067,158
21068,159
21069,160
21070,156
21071,158
21072,65
21073,154
21074,160
21075,159
21076,65
21077,158
21078,157
21079,156
21080,160
21081,158
21082,65
21083,158
21084,157
21085,159
21086,66
21087,159
21088,156
21089,160
21090,159
21091,161
21092,158
21093,160
21094,161
21095,159
21096,159
21097,159
21098,
21099,158
21100,152
21101,153
21102,155
21103,154
21104,155
21105,157
21106,156
21107,172
21108,156
21109,182
21110,
21111,
21112,
21113,
21114,64
21115,64
21116,64
21117,65
21118,64
21119,64
21120,64
21121,64
21122,64
21123,64
21124,64
21125,64
21126,64
21127,64
21128,
21129,
21130,
21131,
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,63
21157,63
21158,63
21159,63
21160,63
21161,63
21162,63
21163,63
21164,63
21165,63
21166,63
21167,63
21168,63
21169,63
21170,63
21171,63
21172,63
21173,63
21174,63
21175,63
21176,63
21177,63
21178,63
21179,63
21180,63
21181,63
21182,63
21183,63
21184,63
21185,63
21186,63
21187,63
21188,63
21189,63
21190,63
21191,63
21192,63
21193,63
21194,63
21195,63
21196,63
21197,63
21198,63
21199,63
21200,63
21201,63
21202,63
21203,63
21204,63
21205,
21206,
21207,
21208,
21209,
21210,
21211,
21212,
21213,
21214,
21215,
21216,63
21217,63
21270,63
21271,63
21285,63
21286,63
21287,63
21288,63
21289,63
21290,63
21291,63
21292,63
21293,63
21294,63
21295,63
21296,63
21297,63
21298,63
21299,63
21300,63
21301,63
21302,63
21303,63
21304,63
21305,63
21306,63
21307,61
21308,63
21309,63
21310,63
21311,63
21312,63
21313,63
21314,63
21315,63
21316,63
21317,63
21318,63
21319,63
21320,63
21321,63
21322,63
21323,63
21324,63
21325,63
21326,65
21327,65
21328,65
21329,63
21330,65
21331,65
21332,65
21333,63
21334,65
21335,63
21336,63
21337,63
21338,63
21339,63
21340,65
21341,65
21342,63
21343,63
21344,65
21345,65
21346,63
21347,63
21348,63
21349,65
21350,65
21351,65
21352,63
21353,63
21354,63
21355,65
21356,65
21357,63
21358,63
21359,63
21360,65
21361,61
21362,65
21363,
21364,63
21365,63
21366,63
21367,65
21368,63
21369,63
21370,65
21371,63
21372,65
21373,65
21426,65
21427,63
21428,63
21429,63
21430,63
21444,63
21445,65
21446,63
21447,63
21448,63
21449,63
21450,63
21451,63
21452,65
21453,63
21454,63
21455,63
21456,65
21457,63
21458,65
21459,63
21460,63
21461,63
21462,63
21463,63
21464,63
21465,63
21466,65
21467,63
21468,63
21469,63
21470,65
21471,65
21472,63
21473,63
21474,63
21475,63
21476,65
21477,65
21478,63
21479,63
21480,65
21481,65
21482,65
21483,63
21484,63
21485,63
21486,63
21487,63
21488,63
21489,63
21490,63
21491,65
21492,63
21493,65
21494,65
21495,65
21496,65
21497,65
21498,65
21499,65
21500,65
21501,65
21502,65
21503,65
21504,65
21505,65
21506,65
21507,65
21508,65
21509,65
21510,65
21511,65
21512,65
21513,65
21514,65
21515,65
21516,65
21517,65
21518,63
21519,65
21520,65
21521,65
21522,65
21523,65
21524,65
21525,65
21526,65
21527,65
21528,65
21529,65
21530,65
21531,65
21532,65
21533,65
21534,65
21535,65
21536,65
21537,65
21538,65
21591,65
21592,65
21593,65
21594,65
21608,65
21609,65
21610,65
21611,65
21612,65
21613,65
21614,65
21615,65
21616,65
21617,65
21618,65
21619,65
21620,65
21621,65
21622,65
21623,65
21624,65
21625,65
21626,65
21627,65
21628,65
21629,65
21630,65
21631,65
21632,65
21633,65
21634,65
21635,65
21636,65
21637,65
21638,65
21639,65
21640,65
21641,65
21642,65
21643,65
21644,65
21951,
21952,
21953,157
21954,168
21955,156
21956,156
21957,172
21958,157
21959,155
21960,154
21961,157
21962,157
21963,172
21964,157
21965,170
21966,154
21967,173
21968,171
21969,154
21970,158
21971,174
21972,155
21973,154
21974,156
21975,156
21976,157
21977,172
21978,157
21979,155
21980,174
21981,155
21982,156
21983,155
21984,
21985,155
21986,154
21987,155
21988,156
21989,156
21990,157
21991,156
21992,156
21993,158
21994,155
21995,156
21996,156
21997,156
21998,155
21999,173
22000,156
22001,154
22002,158
22003,173
22004,173
22005,175
22006,158
22007,155
22008,156
22009,157
22010,157
22011,156
22012,158
22013,174
22014,172
22015,155
22016,158
22017,173
22018,155
22019,156
22020,159
22021,156
22022,156
22023,157
22024,156
22025,155
22026,158
22027,154
22028,156
22029,159
22030,159
22031,159
22032,159
22033,155
22034,153
22035,159
22036,156
22037,160
22038,155
22039,159
22040,158
22041,160
22042,158
22043,159
22044,157
22045,157
22046,65
22047,156
22048,156
22049,155
22050,156
22051,155
22052,157
22053,157
22054,158
22055,156
22056,158
22057,156
22058,65
22059,65
22060,65
22061,65
22062,64
22063,64
22064,64
22065,156
22066,156
22067,155
22068,157
22069,158
22070,156
22071,155
22072,156
22073,157
22074,156
22075,158
22076,155
22077,157
22078,157
22079,65
22080,156
22081,141
22082,157
22083,157
22084,154
22085,157
22086,151
22087,156
22088,
22089,155
22090,155
22091,159
22092,159
22093,155
22094,156
22095,155
22096,157
22097,155
22098,156
22099,155
22100,156
22101,158
22102,169
22103,153
22104,157
22105,152
22106,155
22107,158
22108,156
22109,153
22110,156
22111,153
22112,157
22113,139
22114,155
22115,156
22116,158
22117,157
22118,153
22119,154
22120,141
22121,155
22122,157
22123,141
22124,65
22125,155
22126,169
22127,155
22128,157
22129,155
22130,154
22131,155
22132,153
22133,157
22134,141
22135,124
22136,66
22137,66
22138,66
22139,141
22140,140
22141,154
22142,140
22143,139
22144,141
22145,142
22146,140
22147,139
22148,141
22149,140
22150,139
22151,138
22152,140
22153,141
22154,140
22155,139
22156,142
22157,139
22158,159
22159,139
22160,140
22161,139
22162,143
22163,142
22164,143
22165,142
22166,141
22167,141
22168,143
22169,142
22170,141
22171,141
22172,142
22173,142
22174,141
22175,142
22176,141
22177,141
22178,141
22179,141
22180,141
22181,141
22182,141
22183,141
22184,141
22185,142
22186,141
22187,141
22188,141
22189,66
22190,64
22191,141
22192,141
22193,142
22194,141
22195,141
22196,141
22197,142
22198,141
22199,140
22200,141
22201,140
22202,140
22203,141
22204,141
22205,157
22206,157
22207,141
22208,141
22209,64
22210,66
22211,
22212,141
22213,141
22214,141
22215,141
22216,140
22217,141
22218,141
22219,156
22220,141
22221,142
22222,142
22223,141
22224,157
22225,
22226,157
22227,157
22228,158
22229,157
22230,158
22231,157
22232,157
22233,157
22234,157
22235,158
22236,157
22237,157
22238,156
22239,157
22240,157
22241,158
22242,158
22243,156
22244,158
22245,157
22246,158
22247,157
22248,158
22249,158
22250,158
22251,157
22252,157
22253,158
22254,158
22255,224
22256,160
22257,
22258,142
22259,
22260,
22261,95
22262,
22263,
22264,
22265,60
22266,60
22267,60
22268,60
22269,60
22270,60
22271,62
22272,62
22273,62
22274,62
22275,62
22276,62
22277,62
22278,60
22279,60
22280,60
22281,60
22282,60
22283,60
22284,60
22285,60
22286,60
22287,60
22288,60
22289,60
22290,60
22291,61
22292,62
22293,61
22294,61
22295,63
22296,62
22297,62
22298,62
22299,62
22300,62
22301,61
22302,62
22303,62
22304,60
22305,60
22306,60
22307,60
22308,60
22309,61
22310,62
22311,62
22312,62
22313,61
22314,60
22315,62
22316,63
22317,62
22318,62
22319,62
22320,62
22321,62
22322,63
22323,62
22324,62
22325,61
22326,63
22327,62
22328,62
22329,62
22330,62
22331,62
22332,63
22333,
22334,62
22335,62
22336,63
22337,61
22338,62
22339,62
22340,62
22341,62
22342,
22343,
22344,
22345,
22346,
22347,
22348,
22349,
22350,
22351,
22352,
22353,
22354,
22355,
22356,63
22357,63
22358,63
22359,63
22360,63
22361,63
22362,
22363,63
22364,63
22365,63
22366,63
22367,63
22368,63
22395,63
22396,63
22397,63
22398,63
22399,63
22400,63
22401,63
22402,63
22403,63
22404,63
22405,63
22406,65
22407,63
22408,63
22409,65
22410,63
22411,65
22412,65
22413,63
22414,63
22415,63
22416,63
22417,65
22418,65
22419,63
22446,63
22447,63
22448,63
22449,65
22450,65
22451,
22452,65
22453,63
22454,65
22455,63
22456,63
22457,63
22458,65
22459,65
22460,63
22461,65
22462,65
22463,65
22464,65
22465,65
22466,65
22467,65
22468,65
22469,65
22470,65
22471,65
22498,65
22499,65
22500,65
22501,65
22502,65
22503,65
22504,65
22505,
22534,
22535,
22536,
22537,125
22538,125
22539,125
22540,127
22541,127
22542,125
22543,125
22544,125
22545,127
22546,125
22547,125
22548,126
22549,125
22550,125
22551,128
22552,125
22553,125
22554,125
22555,127
22556,127
22557,126
22558,127
22559,126
22560,128
22561,127
22562,125
22563,126
22564,125
22565,125
22566,125
22567,125
22568,129
22569,126
22570,128
22571,125
22572,125
22573,125
22574,125
22575,128
22576,130
22577,127
22578,127
22579,126
22580,125
22581,
22582,158
22583,65
22584,160
22585,160
22586,256
22587,160
22588,160
22589,160
22590,289
22591,161
22592,156
22593,160
22594,161
22595,160
22596,161
22597,159
22598,161
22599,160
22600,225
22601,160
22602,161
22603,288
22604,241
22605,160
22606,161
22607,160
22608,161
22609,161
22610,160
22611,160
22612,224
22613,161
22614,305
22615,160
22616,161
22617,160
22618,161
22619,161
22620,161
22621,160
22622,161
22623,161
22624,289
22625,161
22626,160
22627,160
22628,176
22629,160
22630,161
22631,160
22632,160
22633,160
22634,289
22635,161
22636,160
22637,160
22638,160
22639,158
22640,145
22641,160
22642,160
22643,158
22644,160
22645,158
22646,145
22647,144
22648,160
22649,145
22650,143
22651,144
22652,142
22653,160
22654,145
22655,143
22656,158
22657,160
22658,158
22659,160
22660,160
22661,158
22662,160
22663,160
22664,144
22665,144
22666,145
22667,143
22668,144
22669,144
22670,159
22671,158
22672,158
22673,160
22674,142
22675,142
22676,158
22677,160
22678,144
22679,160
22680,160
22681,160
22682,160
22683,144
22684,158
22685,160
22686,145
22687,158
22688,160
22689,145
22690,159
22691,144
22692,144
22693,158
22694,144
22695,145
22696,158
22697,160
22698,160
22699,159
22700,161
22701,144
22702,160
22703,161
22704,159
22705,144
22706,160
22707,161
22708,158
22709,
22710,160
22711,158
22712,143
22713,144
22714,145
22715,143
22716,144
22717,145
22718,144
22719,145
22720,145
22721,143
22722,145
22723,142
22724,144
22725,142
22726,145
22727,144
22728,144
22729,144
22730,144
22731,145
22732,142
22733,144
22734,142
22735,144
22736,144
22737,144
22738,145
22739,144
22740,144
22741,144
22742,145
22743,144
22744,145
22756,
22769,
22770,158
22771,65
22772,64
22773,
22774,144
22775,
22776,
22777,159
22778,64
22779,65
22780,65
22781,64
22782,64
22783,65
22784,65
22785,64
22786,65
22787,65
22788,65
22789,64
22790,64
22791,65
22792,65
22793,64
22794,65
22795,64
22796,64
22797,65
22798,63
22799,65
22800,64
22801,65
22802,65
22803,64
22804,65
22805,64
22806,64
22807,65
22808,65
22809,65
22810,65
22811,65
22812,
22813,144
22814,143
22815,64
22816,64
22817,64
22818,64
22819,64
22820,64
22821,64
22822,64
22823,64
22824,64
22825,64
22826,63
22827,63
22828,64
22829,64
22830,64
22831,64
22832,63
22833,63
22834,64
22835,64
22836,64
22837,63
22838,63
22839,64
22840,64
22841,64
22842,64
22843,63
22844,64
22845,64
22846,64
22847,64
22848,63
22849,63
22850,64
22851,64
22852,65
22853,65
22854,64
22855,64
22856,64
22857,65
22858,64
22859,64
22860,64
22861,65
22862,64
22863,64
22864,65
22865,
22866,
22867,64
22868,143
22869,159
22870,143
22871,159
22872,144
22873,64
22874,64
22875,64
22876,64
22877,64
22878,61
22879,65
22880,64
22881,65
22882,64
22883,64
22884,63
22885,64
22886,64
22887,63
22888,63
22889,63
22890,64
22891,64
22892,63
22893,63
22894,65
22895,64
22896,65
22897,64
22898,64
22899,64
22900,64
22901,64
22902,65
22903,64
22904,64
22905,64
22906,64
22907,64
22908,64
22909,64
22910,64
22911,64
22912,64
22913,142
22914,144
22915,143
22916,159
22917,142
22918,
22919,144
22920,143
22921,64
22922,64
22923,
22924,64
22925,
22926,
22927,
22928,63
22929,63
22930,63
22931,63
22932,63
22933,63
22934,63
22935,
22936,63
22937,63
22938,63
22939,63
22940,61
22941,63
22942,63
22943,63
22944,63
22945,63
22972,63
22973,63
22974,63
22975,63
22976,63
22977,63
22978,65
22979,65
22980,63
22981,65
22982,65
22983,65
22984,65
22985,65
22986,65
22987,63
22988,65
22989,63
22990,65
22991,65
22992,65
22993,65
22994,65
23021,65
23022,65
23023,65
23024,63
23025,65
23026,65
23027,65
23028,65
23029,65
23030,65
23031,64
23032,65
23033,65
23034,65
23035,65
23036,65
23037,64
23038,65
23039,65
23040,64
23041,65
23042,64
23043,64
23070,64
23071,64
23072,63
23073,65
23074,65
23075,65
23076,65
23247,65
23248,64
23249,65
23250,65
23251,65
23252,65
23253,65
23254,65
23255,65
23256,65
23257,65
23258,65
23259,66
23260,65
23261,65
23262,65
23263,65
23264,65
23265,65
23266,65
23267,65
23268,65
23269,65
23270,65
23271,65
23272,65
23273,65
23274,65
23275,65
23276,65
23277,65
23278,65
23279,65
23280,65
23281,65
23282,65
23283,65
23284,65
23285,65
23286,65
23287,65
23288,65
23289,65
23290,65
23291,65
23292,65
23293,65
23294,65
23295,65
23296,65
23297,65
23298,65
23299,65
23300,65
23301,65
23302,65
23303,65
23304,65
23305,65
23306,65
23307,65
23308,65
23309,65
23310,65
23311,65
23312,65
23313,65
23314,65
23315,65
23316,65
23317,65
23318,65
23319,65
23320,65
23321,65
23322,65
23323,65
23324,
23325,65
23326,65
23327,65
23328,65
23329,65
23330,65
23331,65
23332,65
23333,65
23334,65
23335,65
23336,65
23337,65
23338,65
23339,65
23340,65
23341,65
23342,66
23343,65
23344,65
23345,65
23346,65
23347,65
23348,65
23349,65
23350,65
23351,65
23352,66
23353,65
23354,65
23355,66
23356,66
23357,65
23358,65
23359,65
23360,65
23361,65
23362,65
23363,66
23364,65
23365,65
23366,65
23367,66
23368,65
23369,65
23370,65
23371,65
23372,65
23373,65
23374,66
23375,65
23376,65
23377,66
23378,65
23379,66
23380,66
23381,64
23382,66
23383,66
23384,66
23385,64
23386,64
23387,64
23388,66
23389,65
23390,64
23391,66
23392,66
23393,66
23394,66
23395,66
23396,63
23397,66
23398,64
23399,62
23400,66
23401,66
23402,66
23403,66
23404,65
23405,66
23406,66
23407,66
23408,66
23409,64
23410,66
23411,66
23412,65
23413,66
23414,66
23415,66
23416,66
23417,66
23418,66
23419,66
23420,66
23421,66
23422,66
23423,66
23424,65
23425,66
23426,65
23427,66
23428,65
23429,66
23430,66
23431,66
23432,66
23433,66
23434,66
23435,66
23436,65
23437,66
23438,66
23439,65
23440,66
23441,66
23442,66
23443,66
23444,66
23445,66
23446,66
23447,66
23448,65
23449,66
23450,66
23451,66
23452,66
23453,66
23454,65
23455,
23456,142
23457,
23458,65
23459,65
23460,65
23461,65
23462,65
23463,65
23464,65
23465,65
23466,65
23467,65
23468,65
23469,65
23470,65
23471,65
23472,65
23473,65
23474,65
23475,65
23476,65
23477,65
23478,65
23479,65
23480,65
23481,65
23482,65
23483,65
23484,65
23485,65
23486,65
23487,65
23488,65
23489,65
23490,65
23491,65
23492,65
23493,65
23494,65
23495,65
23496,65
23497,65
23498,65
23499,65
23500,65
23501,65
23502,
23503,63
23505,
23506,
23507,
23508,60
23509,60
23510,60
23511,60
23512,60
23513,60
23514,61
23515,60
23516,60
23517,59
23518,60
23519,60
23520,60
23521,60
23522,60
23523,60
23524,60
23525,60
23526,60
23527,60
23528,60
23529,60
23530,60
23531,60
23532,60
23533,60
23534,62
23535,62
23536,62
23537,63
23538,62
23539,62
23540,60
23541,60
23542,60
23543,60
23544,60
23545,60
23546,62
23547,62
23548,63
23549,62
23550,62
23551,62
23552,62
23553,
23554,
24339,
24340,160
24341,64
24342,160
24343,160
24344,160
24345,160
24346,160
24347,161
24348,159
24349,160
24350,159
24351,161
24352,161
24353,160
24354,161
24355,160
24356,160
24357,161
24358,61
24359,61
24360,60
24361,60
24362,60
24363,60
24364,60
24365,60
24366,60
24367,60
24368,60
24369,60
24370,60
24371,60
24372,62
24373,64
24374,60
24375,61
24376,60
24377,61
24378,60
24379,61
24380,60
24381,61
24382,61
24383,62
24384,62
24385,62
24386,62
24387,62
24388,62
24389,61
24390,61
24391,
24392,62
24393,64
24394,62
24395,64
24396,64
24397,62
24398,62
24399,62
24400,62
24401,62
24402,61
24403,61
24404,61
24405,61
24406,59
24407,60
24408,59
24409,60
24410,61
24411,64
24412,62
24413,62
24414,64
24415,60
24416,62
24417,64
24418,63
24419,60
24420,
24421,
24422,
24423,
24424,
24425,
24426,
24427,
24428,64
24429,65
24430,65
24431,65
24432,65
24433,65
24434,65
24435,65
24436,64
24437,65
24438,65
24439,65
24440,65
24441,64
24442,65
24443,65
24444,65
24445,64
24446,64
24447,65
24448,64
24449,64
24450,65
24451,65
24452,65
24453,64
24454,
24455,
24456,
24457,
24458,
24459,
24460,60
24461,60
24462,60
24463,60
24464,60
24465,60
24466,60
24467,60
24468,60
24469,60
24470,60
24471,60
24472,60
24473,60
24474,60
24475,62
24476,62
24477,62
24478,62
24479,62
24480,62
24481,61
24482,62
24483,62
24484,62
24485,62
24486,62
24487,62
24488,62
24489,62
24490,62
24491,62
24492,62
24493,61
24494,61
24495,62
24496,62
24497,62
24498,62
24499,60
24500,60
24501,61
24502,60
24503,60
24504,60
24505,60
24506,60
24507,60
24508,60
24509,60
24510,60
24511,60
24512,60
24513,60
24514,60
24515,60
24516,60
24517,60
24518,60
24519,60
24520,60
24521,60
24522,60
24523,62
24524,62
24525,62
24526,62
24527,62
24528,63
24529,62
24530,62
24531,62
24532,62
24533,61
24534,62
24535,62
24536,62
24537,
24538,
24539,
24540,
24541,
24542,
24543,
24544,
24545,
24546,
24547,
24548,
24549,
24550,67
24551,64
24552,48
24553,48
24554,
24555,96
24556,65
24557,65
24558,65
24559,65
24560,65
24561,65
24562,65
24563,65
24564,65
24565,65
24566,65
24567,63
24568,65
24569,64
24570,65
24571,64
24572,65
24573,64
24574,64
24575,65
24576,65
24577,63
24578,64
24579,65
24580,65
24581,64
24582,65
24583,63
24584,63
24585,64
24586,65
24587,65
24588,64
24589,65
24590,65
24591,65
24592,64
24593,65
24594,63
24595,62
24596,65
24597,63
24598,64
24599,65
24600,64
24601,
24602,
24603,
24604,
24605,
24606,
24607,
24608,
24609,63
24610,63
24611,79
24612,63
24613,79
24614,63
24615,79
24616,63
24617,63
24618,79
24619,63
24620,63
24621,79
24622,63
24623,63
24624,63
24625,63
24626,63
24627,79
24628,63
24629,79
24630,63
24631,63
24632,63
24633,63
24634,63
24635,63
24636,79
24637,79
24638,63
24639,63
24640,63
24641,63
24642,
24643,63
24644,63
24645,63
24646,63
24647,63
24648,63
24649,63
24650,63
24651,63
24652,63
24653,63
24654,63
24655,63
24656,79
24657,
24658,63
24659,79
24660,63
24661,79
24662,63
24663,63
24664,63
24665,
24666,63
24667,63
24668,63
24669,63
24670,
24671,
24672,
24673,
24674,
24675,
24676,
24677,
24678,
24679,
24680,
24681,
24682,63
24683,63
24684,63
24685,63
24686,63
24687,63
24688,63
24689,77
24690,63
24691,63
24692,63
24693,63
24694,63
24695,63
24696,63
24697,63
24796,63
24797,63
24798,79
24799,63
24800,63
24801,63
24802,79
24803,63
24804,63
24805,63
24806,63
24807,79
24808,63
24809,63
24810,79
24811,63
24812,79
24813,79
24814,63
24815,79
24816,65
24817,63
24818,79
24819,65
24820,65
24821,
24822,63
24823,65
24824,50
24825,63
24826,65
24827,79
24828,63
24829,65
24830,65
24831,65
24832,79
24833,63
24834,65
24835,65
24836,79
24837,65
24838,79
24839,79
24840,79
24841,65
24842,65
24843,77
24844,66
24845,79
24846,65
24847,63
24848,65
24849,79
24850,65
24851,65
24852,65
24853,63
24854,63
24855,65
24856,79
24857,65
24858,77
24859,63
24860,79
24861,79
24862,63
24863,63
24864,65
24865,63
24866,63
24867,63
24868,65
24869,
24870,65
24871,63
24872,63
24873,79
24874,65
24875,63
24876,63
24877,79
24878,65
24879,65
24880,79
24882,79
24883,79
24884,65
24885,65
24887,79
24888,65
24889,65
24891,63
24892,63
24893,65
24894,63
24895,50
24896,79
24897,65
24898,65
24899,65
24900,65
24901,65
24902,63
24903,65
25002,50
25003,79
25004,65
25005,65
25006,50
25007,63
25008,63
25009,65
25010,79
25011,65
25012,50
25013,50
25014,79
25015,50
25016,50
25017,65
25018,63
25019,63
25021,65
25022,65
25023,65
25024,50
25025,65
25026,50
25027,65
25028,
25029,63
25030,50
25031,50
25033,
25034,63
25035,63
25036,65
25037,65
25038,65
25039,65
25040,65
25041,65
25042,65
25043,79
25044,63
25045,65
25046,65
25047,65
25048,65
25049,65
25050,65
25051,79
25052,79
25053,65
25054,65
25055,65
25056,65
25057,65
25058,65
25059,65
25060,65
25061,65
25062,65
25063,65
25064,65
25065,65
25066,65
25067,65
25068,61
25069,77
25070,65
25071,65
25072,79
25073,65
25074,63
25075,77
25076,65
25077,65
25078,79
25079,65
25080,65
25081,79
25082,65
25083,65
25084,77
25085,64
25086,65
25087,65
25088,77
25089,65
25090,79
25091,65
25092,65
25093,65
25094,65
25095,79
25096,65
25097,65
25098,65
25099,65
25100,65
25101,65
25102,65
25103,79
25200,79
25201,79
25202,77
25203,63
25204,79
25205,65
25206,65
25207,63
25208,65
25209,63
25210,65
25211,65
25212,65
25213,79
25215,79
25216,65
25217,65
25218,79
25219,79
25233,330
25372,462
25401,302
25403,
25549,317
25551,
27444,
27556,478
27557,414
27558,446
27559,414
27560,445
27575,414
27576,414
27577,414
27578,462
27579,414
27580,414
27629,414
27630,413
27631,413
27632,413
27633,430
27634,411
27636,
27641,414
27642,428
27643,412
27644,412
27645,414
27646,414
27647,395
27648,413
27649,415
27650,412
27651,413
27652,172
27653,412
27654,397
27655,413
27656,413
27657,397
27658,172
27659,173
27660,797
27661,814
27662,172
27663,172
27664,812
27665,173
27666,812
27667,171
27668,171
27669,173
27670,172
27671,171
27672,814
27673,171
27674,797
27675,172
27676,173
27677,798
27678,171
27679,172
27680,813
27681,173
27682,174
27683,172
27684,173
27685,174
27686,173
27687,174
27688,797
27689,174
27690,811
27691,800
27692,811
27693,176
27694,172
27695,173
27696,172
27697,813
27698,812
27699,811
27700,160
27701,173
27702,172
27703,173
27704,810
27705,174
27706,172
27707,795
27708,173
27709,174
27710,795
27711,
27712,173
27713,174
27714,795
27715,172
27716,172
27717,813
27718,172
27719,813
27720,174
27721,173
27722,173
27723,174
27724,173
27725,173
27726,811
27727,811
27728,173
27729,813
27730,364
27731,413
27732,414
27733,413
27734,173
27735,172
27736,173
27737,173
27738,795
27739,813
27740,158
27741,157
27742,784
27743,158
27744,795
27745,157
27746,795
27747,158
27748,174
27749,158
27750,810
27751,174
27752,807
27753,173
27754,157
27755,810
27756,157
27757,158
27758,821
27759,157
27760,157
27761,156
27762,158
27763,806
27764,810
27765,157
27766,156
27767,157
27768,158
27769,807
27770,820
27771,158
27772,158
27773,839
27774,157
27775,157
27776,157
27777,157
27778,157
27779,158
27780,157
27781,157
27782,157
27783,865
27784,889
27785,811
27786,850
27787,158
27788,157
27789,157
27790,158
27791,173
27792,158
27793,768
27794,157
27795,158
27796,158
27797,158
27798,158
27799,157
27800,50
27801,530
27802,158
27803,158
27804,769
27805,158
27806,769
27807,891
27808,158
27809,158
27810,158
27811,157
27812,808
27813,158
27814,157
27815,809
27816,157
27817,157
27818,157
27819,782
27820,157
27821,770
27822,157
27823,155
27824,157
27825,250
27826,157
27827,157
27828,156
27829,174
27830,747
27831,768
27832,992
27833,156
27834,157
27835,766
27836,157
27837,156
27838,155
27839,781
27840,157
27841,795
27842,155
27843,155
27844,155
27845,155
27846,155
27847,157
27848,791
27849,809
27850,156
27851,766
27852,62
27853,154
27854,798
27855,
27856,155
27857,154
27858,155
27859,158
27860,155
27861,155
27862,155
27863,808
27864,157
27865,157
27866,155
27867,157
27868,157
27869,797
27870,155
27871,157
27872,157
27873,156
27874,157
27875,158
27876,156
27877,155
27878,158
27879,157
27880,155
27881,158
27882,155
27883,156
27884,157
27885,157
27886,155
27887,157
27888,158
27889,155
27890,158
27891,156
27892,156
27893,154
27894,158
27895,158
27896,155
27897,798
27898,746
27899,779
27900,804
27901,157
27902,156
27903,157
27904,157
27905,155
27906,157
27907,158
27908,155
27909,155
27910,158
27911,159
27912,158
27913,156
27914,158
27915,155
27916,157
27917,154
27918,154
27919,156
27920,157
27921,158
27922,155
27923,157
27924,
27925,157
27926,
27927,158
27928,157
27929,158
27930,157
27931,156
27932,156
27933,158
27934,156
27935,156
27936,156
27937,158
27938,155
27939,154
27940,155
27941,157
27942,206
27943,158
27944,158
27945,157
27946,157
27947,157
27948,156
27949,156
27950,157
27951,156
27952,156
27953,155
27954,159
27955,159
27956,172
27957,158
27958,157
27959,156
27960,157
27961,158
27962,157
27963,155
27964,296
27965,157
27966,158
27967,159
27968,154
27969,154
27970,157
27971,156
27972,155
27973,157
27974,156
27975,157
27976,157
27977,156
27978,156
27979,154
27980,158
27981,156
27982,157
27983,155
27984,155
27985,157
27986,156
27987,156
27988,156
27989,153
27990,158
27991,155
27992,155
27993,157
27994,154
27995,158
27996,158
27997,
27998,154
27999,158
28000,157
28001,155
28002,363
28003,154
28004,157
28005,158
28006,155
28007,157
28008,155
28009,
28010,158
28011,320
28012,155
28013,157
28014,154
28015,155
28016,157
28017,157
28018,155
28019,155
28020,156
28021,157
28022,157
28023,157
28024,157
28025,159
28026,156
28027,157
28028,156
28029,156
28030,157
28031,155
28032,158
28033,157
28034,156
28035,158
28036,157
28037,156
28038,156
28039,157
28040,156
28041,157
28042,155
28043,157
28044,158
28045,158
28046,157
28047,155
28048,158
28049,157
28050,159
28051,158
28052,154
28053,
28054,
28055,
28056,
28057,63
28060,156
28061,
28062,155
28063,152
28064,158
28065,157
28066,63
28067,
28068,
28069,
28070,65
28073,542
28074,542
28076,442
28077,493
28078,445
28079,347
28080,190
28081,
28082,
28083,186
28103,
28104,
28105,224
28106,
28107,
28108,
28109,
28110,159
28111,160
28112,158
28113,159
28114,
28115,
28116,
28153,
28154,
28155,64
28156,
28157,
28158,
28159,
28160,60
28161,60
28162,60
28163,60
28164,60
28165,60
28166,60
28167,60
28168,60
28169,60
28170,60
28171,60
28172,60
28173,60
28174,60
28175,60
28176,60
28177,60
28178,60
28179,60
28180,60
28181,60
28182,60
28183,60
28184,60
28185,60
28186,60
28187,60
28188,60
28189,60
28190,60
28191,60
28192,60
28193,60
28194,60
28195,60
28196,
28217,
28218,
28219,65
28220,
28221,
28222,
28223,
28224,
28227,
28228,
28229,
28230,
28231,
28232,623
28233,349
28234,543
28235,427
28236,508
28237,654
28238,605
28239,606
28240,589
28242,493
28243,684
28244,429
28246,490
28247,576
28248,526
28250,653
28251,381
28252,429
